Signal Legend:

Key        Signal Name

0        = fifo:inst1|data[7..0]
1        = fifo:inst1|rdclk
2        = fifo:inst1|rdempty
3        = fifo:inst1|rdreq
4        = fifo:inst1|wrclk
5        = fifo:inst1|wrfull
6        = fifo:inst1|wrreq

Data Table:

Signals-> 0   1 2 3 4 5 6 

sample

-8192     0Ah 0 1 1 1 0 0 
-8191     0Ah 0 1 1 0 0 0 
-8190     0Ah 0 1 1 1 0 0 
-8189     0Ah 0 1 1 1 0 0 
-8188     0Ah 0 1 1 0 0 0 
-8187     0Ah 0 1 1 0 0 0 
-8186     0Ah 0 1 1 1 0 0 
-8185     0Ah 0 1 1 1 0 0 
-8184     0Ah 0 1 1 0 0 0 
-8183     0Ah 0 1 1 0 0 0 
-8182     0Ah 0 1 1 1 0 0 
-8181     0Ah 0 1 1 1 0 0 
-8180     0Ah 0 1 1 0 0 0 
-8179     0Ah 0 1 1 0 0 0 
-8178     0Ah 0 1 1 1 0 0 
-8177     0Ah 0 1 1 1 0 0 
-8176     0Ah 0 1 1 0 0 0 
-8175     0Ah 0 1 1 0 0 0 
-8174     0Ah 0 1 1 1 0 0 
-8173     0Ah 0 1 1 1 0 0 
-8172     0Ah 0 1 1 0 0 0 
-8171     0Ah 0 1 1 1 0 0 
-8170     0Ah 0 1 1 1 0 0 
-8169     0Ah 0 1 1 0 0 0 
-8168     0Ah 0 1 1 0 0 0 
-8167     0Ah 0 1 1 1 0 0 
-8166     0Ah 0 1 1 1 0 0 
-8165     0Ah 0 1 1 0 0 0 
-8164     0Ah 0 1 1 0 0 0 
-8163     0Ah 0 1 1 1 0 0 
-8162     0Ah 0 1 1 1 0 0 
-8161     0Ah 0 1 1 0 0 0 
-8160     0Ah 0 1 1 0 0 0 
-8159     0Ah 0 1 1 1 0 0 
-8158     0Ah 0 1 1 1 0 0 
-8157     0Ah 0 1 1 0 0 0 
-8156     0Ah 0 1 1 0 0 0 
-8155     0Ah 0 1 1 1 0 0 
-8154     0Ah 0 1 1 0 0 0 
-8153     0Ah 0 1 1 0 0 0 
-8152     0Ah 0 1 1 1 0 0 
-8151     0Ah 0 1 1 1 0 0 
-8150     0Ah 0 1 1 0 0 0 
-8149     0Ah 0 1 1 0 0 0 
-8148     0Ah 0 1 1 1 0 0 
-8147     0Ah 0 1 1 1 0 0 
-8146     0Ah 0 1 1 0 0 0 
-8145     0Ah 0 1 1 0 0 0 
-8144     0Ah 0 1 1 1 0 0 
-8143     0Ah 0 1 1 1 0 0 
-8142     0Ah 0 1 1 0 0 0 
-8141     0Ah 0 1 1 0 0 0 
-8140     0Ah 0 1 1 1 0 0 
-8139     0Ah 0 1 1 1 0 0 
-8138     0Ah 0 1 1 0 0 0 
-8137     0Ah 0 1 1 0 0 0 
-8136     0Ah 0 1 1 1 0 0 
-8135     0Ah 0 1 1 0 0 0 
-8134     0Ah 0 1 1 0 0 0 
-8133     0Ah 0 1 1 1 0 0 
-8132     0Ah 0 1 1 1 0 0 
-8131     0Ah 0 1 1 0 0 0 
-8130     0Ah 0 1 1 0 0 0 
-8129     0Ah 0 1 1 1 0 0 
-8128     0Ah 0 1 1 1 0 0 
-8127     0Ah 0 1 1 0 0 0 
-8126     0Ah 0 1 1 0 0 0 
-8125     0Ah 0 1 1 1 0 0 
-8124     0Ah 0 1 1 1 0 0 
-8123     0Ah 0 1 1 0 0 0 
-8122     0Ah 0 1 1 0 0 0 
-8121     0Ah 0 1 1 1 0 0 
-8120     0Ah 0 1 1 1 0 0 
-8119     0Ah 0 1 1 0 0 0 
-8118     0Ah 0 1 1 1 0 0 
-8117     0Ah 0 1 1 1 0 0 
-8116     0Ah 0 1 1 0 0 0 
-8115     0Ah 0 1 1 0 0 0 
-8114     0Ah 0 1 1 1 0 0 
-8113     0Ah 0 1 1 1 0 0 
-8112     0Ah 0 1 1 0 0 0 
-8111     0Ah 0 1 1 0 0 0 
-8110     0Ah 0 1 1 1 0 0 
-8109     0Ah 0 1 1 1 0 0 
-8108     0Ah 0 1 1 0 0 0 
-8107     0Ah 0 1 1 0 0 0 
